
> mizan-platform@0.1.0 list:models
> tsx tools/list-models.ts

ظùç injected env (4) from .env // tip: ظùê secrets for agents [www.dotenvx.com]

OpenRouter models (273 shown)

MODEL ID                                         IN          OUT         CTX
------------------------------------------------------------------------------------
~anthropic/claude-fable-latest                   $10.00/M    $50.00/M    1000K
~anthropic/claude-haiku-latest                   $1.00/M     $5.00/M     200K
~anthropic/claude-opus-latest                    $5.00/M     $25.00/M    1000K
~anthropic/claude-sonnet-latest                  $2.00/M     $10.00/M    1000K
~deepseek/deepseek-v4-flash-latest               $0.05/M     $0.10/M     1311K
~google/gemini-flash-latest                      $0.75/M     $3.75/M     1049K
~google/gemini-pro-latest                        $2.00/M     $12.00/M    1049K
~openai/gpt-latest                               $2.00/M     $10.00/M    1050K
~openai/gpt-mini-latest                          $0.75/M     $4.50/M     400K
aion-labs/aion-rp-llama-3.1-8b                   $0.80/M     $1.60/M     33K
anthropic/claude-3-haiku                         $0.25/M     $1.25/M     200K
anthropic/claude-fable-5                         $10.00/M    $50.00/M    1000K
anthropic/claude-fable-5:batch                   $5.00/M     $25.00/M    1000K
anthropic/claude-fable-5.1                       $10.00/M    $50.00/M    1000K
anthropic/claude-fable-5.1:batch                 $5.00/M     $25.00/M    1000K
anthropic/claude-haiku-4.5                       $1.00/M     $5.00/M     200K
anthropic/claude-haiku-4.5:batch                 $0.50/M     $2.50/M     200K
anthropic/claude-opus-4                          $15.00/M    $75.00/M    200K
anthropic/claude-opus-4.1                        $15.00/M    $75.00/M    200K
anthropic/claude-opus-4.1:batch                  $7.50/M     $37.50/M    200K
anthropic/claude-opus-4.5                        $5.00/M     $25.00/M    200K
anthropic/claude-opus-4.5:batch                  $2.50/M     $12.50/M    200K
anthropic/claude-opus-4.6                        $5.00/M     $25.00/M    1000K
anthropic/claude-opus-4.6:batch                  $2.50/M     $12.50/M    1000K
anthropic/claude-opus-4.7                        $5.00/M     $25.00/M    1000K
anthropic/claude-opus-4.7:batch                  $2.50/M     $12.50/M    1000K
anthropic/claude-opus-4.8                        $5.00/M     $25.00/M    1000K
anthropic/claude-opus-4.8:batch                  $2.50/M     $12.50/M    1000K
anthropic/claude-opus-5                          $5.00/M     $25.00/M    1000K
anthropic/claude-opus-5:batch                    $2.50/M     $12.50/M    1000K
anthropic/claude-sonnet-4                        $3.00/M     $15.00/M    1000K
anthropic/claude-sonnet-4.5                      $3.00/M     $15.00/M    1000K
anthropic/claude-sonnet-4.5:batch                $1.50/M     $7.50/M     1000K
anthropic/claude-sonnet-4.6                      $3.00/M     $15.00/M    1000K
anthropic/claude-sonnet-4.6:batch                $1.50/M     $7.50/M     1000K
anthropic/claude-sonnet-5                        $2.00/M     $10.00/M    1000K
anthropic/claude-sonnet-5:batch                  $1.00/M     $5.00/M     1000K
cognitivecomputations/dolphin-mistral-24b-venice-edition $0.20/M     $0.90/M     128K
deepseek/deepseek-chat                           $0.32/M     $0.89/M     164K
deepseek/deepseek-chat-v3-0324                   $0.25/M     $1.00/M     164K
deepseek/deepseek-chat-v3.1                      $0.55/M     $1.65/M     164K
deepseek/deepseek-r1                             $0.70/M     $2.50/M     64K
deepseek/deepseek-r1-0528                        $0.50/M     $2.15/M     164K
deepseek/deepseek-r1-distill-llama-70b           $0.80/M     $0.80/M     8K
deepseek/deepseek-v3.1-terminus                  $0.27/M     $1.00/M     164K
deepseek/deepseek-v3.2                           $0.27/M     $0.40/M     164K
deepseek/deepseek-v3.2-exp                       $0.27/M     $0.41/M     164K
deepseek/deepseek-v4-flash                       $0.08/M     $0.16/M     1049K
